ProbeID,NetWorkName,VLANID,ManageIP,GatewayIP,DNS1,DNS2,LeaseMinuteTime,DHCPStartIP,DHCPEndIP
9441971375,VLAN 1193,1193,10.7.25.253/24,10.7.25.254,10.18.1.1,10.18.1.2,480,,
11392291581,VLAN 1194,1194,10.7.26.253/24,10.7.26.254,10.18.1.1,10.18.1.2,480,,
12655475174,VLAN 1195,1195,10.7.27.253/24,10.7.27.254,10.18.1.1,10.18.1.2,480,,
9782992928,VLAN 1196,1196,10.7.28.253/24,10.7.28.254,10.18.1.1,10.18.1.2,480,,
8389884251,VLAN 1197,1197,10.7.29.253/24,10.7.29.254,10.18.1.1,10.18.1.2,480,,
8738938047,VLAN 1198,1198,10.7.30.253/24,10.7.30.254,10.18.1.1,10.18.1.2,480,,
8657758297,VLAN 1199,1199,10.7.31.253/24,10.7.31.254,10.18.1.1,10.18.1.2,480,,
14495787381,VLAN 1200,1200,10.7.32.253/24,10.7.32.254,10.18.1.1,10.18.1.2,480,,
9232438134,VLAN 1201,1201,10.7.33.253/24,10.7.33.254,10.18.1.1,10.18.1.2,480,,
8250310933,VLAN 1202,1202,10.7.34.253/24,10.7.34.254,10.18.1.1,10.18.1.2,480,,
11666672901,VLAN 1203,1203,10.7.35.253/24,10.7.35.254,10.18.1.1,10.18.1.2,480,,
6223023146,VLAN 1204,1204,10.7.36.253/24,10.7.36.254,10.18.1.1,10.18.1.2,480,,
12625789448,VLAN 1205,1205,10.7.37.253/24,10.7.37.254,10.18.1.1,10.18.1.2,480,,
12473330834,VLAN 1206,1206,10.7.38.253/24,10.7.38.254,10.18.1.1,10.18.1.2,480,,
5915623722,VLAN 1207,1207,10.7.39.253/24,10.7.39.254,10.18.1.1,10.18.1.2,480,,
10355147819,VLAN 1208,1208,10.7.40.253/24,10.7.40.254,10.18.1.1,10.18.1.2,480,,
8092317786,VLAN 1209,1209,10.7.41.253/24,10.7.41.254,10.18.1.1,10.18.1.2,480,,
8490149469,VLAN 1210,1210,10.7.42.253/24,10.7.42.254,10.18.1.1,10.18.1.2,480,,
12665361784,VLAN 1211,1211,10.7.43.253/24,10.7.43.254,10.18.1.1,10.18.1.2,480,,
5166363514,VLAN 1212,1212,10.7.44.253/24,10.7.44.254,10.18.1.1,10.18.1.2,480,,
8866449159,VLAN 1213,1213,10.7.45.253/24,10.7.45.254,10.18.1.1,10.18.1.2,480,,
8475740258,VLAN 1214,1214,10.7.46.253/24,10.7.46.254,10.18.1.1,10.18.1.2,480,,
5225402722,VLAN 1215,1215,10.7.47.253/24,10.7.47.254,10.18.1.1,10.18.1.2,480,,
8861258040,VLAN 1216,1216,10.7.48.253/24,10.7.48.254,10.18.1.1,10.18.1.2,480,,
11709031483,VLAN 1217,1217,10.7.49.253/24,10.7.49.254,10.18.1.1,10.18.1.2,480,,
12193129771,VLAN 1218,1218,10.7.50.253/24,10.7.50.254,10.18.1.1,10.18.1.2,480,,
3004755755,VLAN 1219,1219,10.7.51.253/24,10.7.51.254,10.18.1.1,10.18.1.2,480,,
11506756046,VLAN 1220,1220,10.7.52.253/24,10.7.52.254,10.18.1.1,10.18.1.2,480,,
11075207981,VLAN 1221,1221,10.7.53.253/24,10.7.53.254,10.18.1.1,10.18.1.2,480,,
10251846220,VLAN 1222,1222,10.7.54.253/24,10.7.54.254,10.18.1.1,10.18.1.2,480,,
9412943991,VLAN 1223,1223,10.7.55.253/24,10.7.55.254,10.18.1.1,10.18.1.2,480,,
8724072572,VLAN 1224,1224,10.7.56.253/24,10.7.56.254,10.18.1.1,10.18.1.2,480,,
8564981636,VLAN 1225,1225,10.7.57.253/24,10.7.57.254,10.18.1.1,10.18.1.2,480,,
11399143512,VLAN 1226,1226,10.7.58.253/24,10.7.58.254,10.18.1.1,10.18.1.2,480,,
6156155848,VLAN 1227,1227,10.7.59.253/24,10.7.59.254,10.18.1.1,10.18.1.2,480,,
7202668805,VLAN 1228,1228,10.7.60.253/24,10.7.60.254,10.18.1.1,10.18.1.2,480,,
3915390156,VLAN 1229,1229,10.7.61.253/24,10.7.61.254,10.18.1.1,10.18.1.2,480,,
8580547240,VLAN 1230,1230,10.7.62.253/24,10.7.62.254,10.18.1.1,10.18.1.2,480,,
8005652329,VLAN 1231,1231,10.7.63.253/24,10.7.63.254,10.18.1.1,10.18.1.2,480,,
6651734086,VLAN 1232,1232,10.7.64.253/24,10.7.64.254,10.18.1.1,10.18.1.2,480,,
9381869478,VLAN 1233,1233,10.7.65.253/24,10.7.65.254,10.18.1.1,10.18.1.2,480,,
12179863448,VLAN 1234,1234,10.7.66.253/24,10.7.66.254,10.18.1.1,10.18.1.2,480,,
9349864205,VLAN 1235,1235,10.7.67.253/24,10.7.67.254,10.18.1.1,10.18.1.2,480,,
12435401922,VLAN 1236,1236,10.7.68.253/24,10.7.68.254,10.18.1.1,10.18.1.2,480,,
6067196109,VLAN 1237,1237,10.7.69.253/24,10.7.69.254,10.18.1.1,10.18.1.2,480,,
10424933092,VLAN 1238,1238,10.7.70.253/24,10.7.70.254,10.18.1.1,10.18.1.2,480,,
10932501882,VLAN 1239,1239,10.7.71.253/24,10.7.71.254,10.18.1.1,10.18.1.2,480,,
5196802267,VLAN 1240,1240,10.7.72.253/24,10.7.72.254,10.18.1.1,10.18.1.2,480,,
7495555935,VLAN 1241,1241,10.7.73.253/24,10.7.73.254,10.18.1.1,10.18.1.2,480,,
5862643592,VLAN 1242,1242,10.7.74.253/24,10.7.74.254,10.18.1.1,10.18.1.2,480,,
2702426544,VLAN 1243,1243,10.7.75.253/24,10.7.75.254,10.18.1.1,10.18.1.2,480,,
12200156733,VLAN 1244,1244,10.7.76.253/24,10.7.76.254,10.18.1.1,10.18.1.2,480,,
7460193445,VLAN 1245,1245,10.7.77.253/24,10.7.77.254,10.18.1.1,10.18.1.2,480,,
7839602671,VLAN 1246,1246,10.7.78.253/24,10.7.78.254,10.18.1.1,10.18.1.2,480,,
10327726973,VLAN 1247,1247,10.7.79.253/24,10.7.79.254,10.18.1.1,10.18.1.2,480,,
5655609345,VLAN 1248,1248,10.7.80.253/24,10.7.80.254,10.18.1.1,10.18.1.2,480,,
3621640112,VLAN 1249,1249,10.7.81.253/24,10.7.81.254,10.18.1.1,10.18.1.2,480,,
8314917336,VLAN 1250,1250,10.7.82.253/24,10.7.82.254,10.18.1.1,10.18.1.2,480,,
5696581636,VLAN 1251,1251,10.7.83.253/24,10.7.83.254,10.18.1.1,10.18.1.2,480,,
5681245247,VLAN 1252,1252,10.7.84.253/24,10.7.84.254,10.18.1.1,10.18.1.2,480,,
8300917715,VLAN 1253,1253,10.7.85.253/24,10.7.85.254,10.18.1.1,10.18.1.2,480,,
13243514705,VLAN 1254,1254,10.7.86.253/24,10.7.86.254,10.18.1.1,10.18.1.2,480,,
8238604210,VLAN 1255,1255,10.7.87.253/24,10.7.87.254,10.18.1.1,10.18.1.2,480,,
6201712308,VLAN 1256,1256,10.7.88.253/24,10.7.88.254,10.18.1.1,10.18.1.2,480,,
11259142820,VLAN 1257,1257,10.7.89.253/24,10.7.89.254,10.18.1.1,10.18.1.2,480,,
12931494688,VLAN 1258,1258,10.7.90.253/24,10.7.90.254,10.18.1.1,10.18.1.2,480,,
7502813774,VLAN 1259,1259,10.7.91.253/24,10.7.91.254,10.18.1.1,10.18.1.2,480,,
6258310117,VLAN 1260,1260,10.7.92.253/24,10.7.92.254,10.18.1.1,10.18.1.2,480,,
12529848985,VLAN 1261,1261,10.7.93.253/24,10.7.93.254,10.18.1.1,10.18.1.2,480,,
8167452895,VLAN 1262,1262,10.7.94.253/24,10.7.94.254,10.18.1.1,10.18.1.2,480,,
6767846283,VLAN 1263,1263,10.7.95.253/24,10.7.95.254,10.18.1.1,10.18.1.2,480,,
8663170280,VLAN 1264,1264,10.7.96.253/24,10.7.96.254,10.18.1.1,10.18.1.2,480,,
9515708535,VLAN 1265,1265,10.7.97.253/24,10.7.97.254,10.18.1.1,10.18.1.2,480,,
7468553964,VLAN 1266,1266,10.7.98.253/24,10.7.98.254,10.18.1.1,10.18.1.2,480,,
6144119342,VLAN 1267,1267,10.7.99.253/24,10.7.99.254,10.18.1.1,10.18.1.2,480,,
11680722086,VLAN 1268,1268,10.7.100.253/24,10.7.100.254,10.18.1.1,10.18.1.2,480,,
7167786781,VLAN 1269,1269,10.7.101.253/24,10.7.101.254,10.18.1.1,10.18.1.2,480,,
10583912635,VLAN 1270,1270,10.7.102.253/24,10.7.102.254,10.18.1.1,10.18.1.2,480,,
4355850021,VLAN 1271,1271,10.7.103.253/24,10.7.103.254,10.18.1.1,10.18.1.2,480,,
7844870857,VLAN 1272,1272,10.7.104.253/24,10.7.104.254,10.18.1.1,10.18.1.2,480,,
9149345246,VLAN 1273,1273,10.7.105.253/24,10.7.105.254,10.18.1.1,10.18.1.2,480,,
11745865325,VLAN 1274,1274,10.7.106.253/24,10.7.106.254,10.18.1.1,10.18.1.2,480,,
5906079379,VLAN 1275,1275,10.7.107.253/24,10.7.107.254,10.18.1.1,10.18.1.2,480,,
6899445685,VLAN 1276,1276,10.7.108.253/24,10.7.108.254,10.18.1.1,10.18.1.2,480,,
5792247384,VLAN 1277,1277,10.7.109.253/24,10.7.109.254,10.18.1.1,10.18.1.2,480,,
6949079497,VLAN 1278,1278,10.7.110.253/24,10.7.110.254,10.18.1.1,10.18.1.2,480,,
7728891449,VLAN 1279,1279,10.7.111.253/24,10.7.111.254,10.18.1.1,10.18.1.2,480,,
9598486014,VLAN 1280,1280,10.7.112.253/24,10.7.112.254,10.18.1.1,10.18.1.2,480,,
10060803144,VLAN 1281,1281,10.7.113.253/24,10.7.113.254,10.18.1.1,10.18.1.2,480,,
5957394064,VLAN 1282,1282,10.7.114.253/24,10.7.114.254,10.18.1.1,10.18.1.2,480,,
13028447753,VLAN 1283,1283,10.7.115.253/24,10.7.115.254,10.18.1.1,10.18.1.2,480,,
11837484831,VLAN 1284,1284,10.7.116.253/24,10.7.116.254,10.18.1.1,10.18.1.2,480,,
8556056047,VLAN 1285,1285,10.7.117.253/24,10.7.117.254,10.18.1.1,10.18.1.2,480,,
12146058592,VLAN 1286,1286,10.7.118.253/24,10.7.118.254,10.18.1.1,10.18.1.2,480,,
10229634227,VLAN 1287,1287,10.7.119.253/24,10.7.119.254,10.18.1.1,10.18.1.2,480,,
11329642289,VLAN 1288,1288,10.7.120.253/24,10.7.120.254,10.18.1.1,10.18.1.2,480,,
9351593994,VLAN 1289,1289,10.7.121.253/24,10.7.121.254,10.18.1.1,10.18.1.2,480,,
9597220814,VLAN 1290,1290,10.7.122.253/24,10.7.122.254,10.18.1.1,10.18.1.2,480,,
5307244345,VLAN 1291,1291,10.7.123.253/24,10.7.123.254,10.18.1.1,10.18.1.2,480,,
6551152448,VLAN 1292,1292,10.7.124.253/24,10.7.124.254,10.18.1.1,10.18.1.2,480,,
11020609970,VLAN 1293,1293,10.7.125.253/24,10.7.125.254,10.18.1.1,10.18.1.2,480,,
11389338164,VLAN 1294,1294,10.7.126.253/24,10.7.126.254,10.18.1.1,10.18.1.2,480,,
9431168398,VLAN 1295,1295,10.7.127.253/24,10.7.127.254,10.18.1.1,10.18.1.2,480,,
8716224811,VLAN 1296,1296,10.7.128.253/24,10.7.128.254,10.18.1.1,10.18.1.2,480,,
8684946262,VLAN 1297,1297,10.7.129.253/24,10.7.129.254,10.18.1.1,10.18.1.2,480,,
4085844855,VLAN 1298,1298,10.7.130.253/24,10.7.130.254,10.18.1.1,10.18.1.2,480,,
7117005417,VLAN 1299,1299,10.7.131.253/24,10.7.131.254,10.18.1.1,10.18.1.2,480,,
8317048186,VLAN 1300,1300,10.7.132.253/24,10.7.132.254,10.18.1.1,10.18.1.2,480,,
12824434657,VLAN 1301,1301,10.7.133.253/24,10.7.133.254,10.18.1.1,10.18.1.2,480,,
6660038537,VLAN 1302,1302,10.7.134.253/24,10.7.134.254,10.18.1.1,10.18.1.2,480,,
11691975047,VLAN 1303,1303,10.7.135.253/24,10.7.135.254,10.18.1.1,10.18.1.2,480,,
9365200707,VLAN 1304,1304,10.7.136.253/24,10.7.136.254,10.18.1.1,10.18.1.2,480,,
8292561002,VLAN 1305,1305,10.7.137.253/24,10.7.137.254,10.18.1.1,10.18.1.2,480,,
10319567463,VLAN 1306,1306,10.7.138.253/24,10.7.138.254,10.18.1.1,10.18.1.2,480,,
13624718067,VLAN 1307,1307,10.7.139.253/24,10.7.139.254,10.18.1.1,10.18.1.2,480,,
5275450772,VLAN 1308,1308,10.7.140.253/24,10.7.140.254,10.18.1.1,10.18.1.2,480,,
9215379324,VLAN 1309,1309,10.7.141.253/24,10.7.141.254,10.18.1.1,10.18.1.2,480,,
8637875172,VLAN 1310,1310,10.7.142.253/24,10.7.142.254,10.18.1.1,10.18.1.2,480,,
6774646450,VLAN 1311,1311,10.7.143.253/24,10.7.143.254,10.18.1.1,10.18.1.2,480,,
9234675527,VLAN 1312,1312,10.7.144.253/24,10.7.144.254,10.18.1.1,10.18.1.2,480,,
9947994049,VLAN 1313,1313,10.7.145.253/24,10.7.145.254,10.18.1.1,10.18.1.2,480,,
9964658331,VLAN 1314,1314,10.7.146.253/24,10.7.146.254,10.18.1.1,10.18.1.2,480,,
11546443509,VLAN 1315,1315,10.7.147.253/24,10.7.147.254,10.18.1.1,10.18.1.2,480,,
8761120966,VLAN 1316,1316,10.7.148.253/24,10.7.148.254,10.18.1.1,10.18.1.2,480,,
6782811538,VLAN 1317,1317,10.7.149.253/24,10.7.149.254,10.18.1.1,10.18.1.2,480,,
10576126337,VLAN 1318,1318,10.7.150.253/24,10.7.150.254,10.18.1.1,10.18.1.2,480,,
12175904127,VLAN 1319,1319,10.7.151.253/24,10.7.151.254,10.18.1.1,10.18.1.2,480,,
11648891145,VLAN 1320,1320,10.7.152.253/24,10.7.152.254,10.18.1.1,10.18.1.2,480,,
5868229791,VLAN 1321,1321,10.7.153.253/24,10.7.153.254,10.18.1.1,10.18.1.2,480,,
9960377379,VLAN 1322,1322,10.7.154.253/24,10.7.154.254,10.18.1.1,10.18.1.2,480,,
11033764341,VLAN 1323,1323,10.7.155.253/24,10.7.155.254,10.18.1.1,10.18.1.2,480,,
7962213158,VLAN 1324,1324,10.7.156.253/24,10.7.156.254,10.18.1.1,10.18.1.2,480,,
7840778390,VLAN 1325,1325,10.7.157.253/24,10.7.157.254,10.18.1.1,10.18.1.2,480,,
9922639707,VLAN 1326,1326,10.7.158.253/24,10.7.158.254,10.18.1.1,10.18.1.2,480,,
8922300483,VLAN 1327,1327,10.7.159.253/24,10.7.159.254,10.18.1.1,10.18.1.2,480,,
14063264638,VLAN 1328,1328,10.7.160.253/24,10.7.160.254,10.18.1.1,10.18.1.2,480,,
5973603283,VLAN 1329,1329,10.7.161.253/24,10.7.161.254,10.18.1.1,10.18.1.2,480,,
11418059121,VLAN 1330,1330,10.7.162.253/24,10.7.162.254,10.18.1.1,10.18.1.2,480,,
10461813825,VLAN 1331,1331,10.7.163.253/24,10.7.163.254,10.18.1.1,10.18.1.2,480,,
10477015190,VLAN 1332,1332,10.7.164.253/24,10.7.164.254,10.18.1.1,10.18.1.2,480,,
7286648701,VLAN 1333,1333,10.7.165.253/24,10.7.165.254,10.18.1.1,10.18.1.2,480,,
11780157580,VLAN 1334,1334,10.7.166.253/24,10.7.166.254,10.18.1.1,10.18.1.2,480,,
10000448208,VLAN 1335,1335,10.7.167.253/24,10.7.167.254,10.18.1.1,10.18.1.2,480,,
7049925063,VLAN 1336,1336,10.7.168.253/24,10.7.168.254,10.18.1.1,10.18.1.2,480,,
6924377803,VLAN 1337,1337,10.7.169.253/24,10.7.169.254,10.18.1.1,10.18.1.2,480,,
5752460821,VLAN 1338,1338,10.7.170.253/24,10.7.170.254,10.18.1.1,10.18.1.2,480,,
12123525319,VLAN 1339,1339,10.7.171.253/24,10.7.171.254,10.18.1.1,10.18.1.2,480,,
8872369245,VLAN 1340,1340,10.7.172.253/24,10.7.172.254,10.18.1.1,10.18.1.2,480,,
6318880715,VLAN 1341,1341,10.7.173.253/24,10.7.173.254,10.18.1.1,10.18.1.2,480,,
10487423717,VLAN 1342,1342,10.7.174.253/24,10.7.174.254,10.18.1.1,10.18.1.2,480,,
8379695898,VLAN 1343,1343,10.7.175.253/24,10.7.175.254,10.18.1.1,10.18.1.2,480,,
10715980620,VLAN 1344,1344,10.7.176.253/24,10.7.176.254,10.18.1.1,10.18.1.2,480,,
9448816304,VLAN 1345,1345,10.7.177.253/24,10.7.177.254,10.18.1.1,10.18.1.2,480,,
6178995722,VLAN 1346,1346,10.7.178.253/24,10.7.178.254,10.18.1.1,10.18.1.2,480,,
7310827314,VLAN 1347,1347,10.7.179.253/24,10.7.179.254,10.18.1.1,10.18.1.2,480,,
5258354609,VLAN 1348,1348,10.7.180.253/24,10.7.180.254,10.18.1.1,10.18.1.2,480,,
7589723764,VLAN 1349,1349,10.7.181.253/24,10.7.181.254,10.18.1.1,10.18.1.2,480,,
10359584483,VLAN 1350,1350,10.7.182.253/24,10.7.182.254,10.18.1.1,10.18.1.2,480,,
4408349006,VLAN 1351,1351,10.7.183.253/24,10.7.183.254,10.18.1.1,10.18.1.2,480,,
6357910252,VLAN 1352,1352,10.7.184.253/24,10.7.184.254,10.18.1.1,10.18.1.2,480,,
8938731824,VLAN 1353,1353,10.7.185.253/24,10.7.185.254,10.18.1.1,10.18.1.2,480,,
5982471014,VLAN 1354,1354,10.7.186.253/24,10.7.186.254,10.18.1.1,10.18.1.2,480,,
8422491500,VLAN 1355,1355,10.7.187.253/24,10.7.187.254,10.18.1.1,10.18.1.2,480,,
6788806522,VLAN 1356,1356,10.7.188.253/24,10.7.188.254,10.18.1.1,10.18.1.2,480,,
13275624407,VLAN 1357,1357,10.7.189.253/24,10.7.189.254,10.18.1.1,10.18.1.2,480,,
11995952873,VLAN 1358,1358,10.7.190.253/24,10.7.190.254,10.18.1.1,10.18.1.2,480,,
11127788861,VLAN 1359,1359,10.7.191.253/24,10.7.191.254,10.18.1.1,10.18.1.2,480,,
11008636988,VLAN 1360,1360,10.7.192.253/24,10.7.192.254,10.18.1.1,10.18.1.2,480,,
6350545600,VLAN 1361,1361,10.7.193.253/24,10.7.193.254,10.18.1.1,10.18.1.2,480,,
7953620929,VLAN 1362,1362,10.7.194.253/24,10.7.194.254,10.18.1.1,10.18.1.2,480,,
5742060842,VLAN 1363,1363,10.7.195.253/24,10.7.195.254,10.18.1.1,10.18.1.2,480,,
8174632124,VLAN 1364,1364,10.7.196.253/24,10.7.196.254,10.18.1.1,10.18.1.2,480,,
6432893086,VLAN 1365,1365,10.7.197.253/24,10.7.197.254,10.18.1.1,10.18.1.2,480,,
7979577871,VLAN 1366,1366,10.7.198.253/24,10.7.198.254,10.18.1.1,10.18.1.2,480,,
8145676382,VLAN 1367,1367,10.7.199.253/24,10.7.199.254,10.18.1.1,10.18.1.2,480,,
7554405546,VLAN 1368,1368,10.7.200.253/24,10.7.200.254,10.18.1.1,10.18.1.2,480,,
7513017875,VLAN 1369,1369,10.7.201.253/24,10.7.201.254,10.18.1.1,10.18.1.2,480,,
5993314248,VLAN 1370,1370,10.7.202.253/24,10.7.202.254,10.18.1.1,10.18.1.2,480,,
10142051389,VLAN 1371,1371,10.7.203.253/24,10.7.203.254,10.18.1.1,10.18.1.2,480,,
4848929877,VLAN 1372,1372,10.7.204.253/24,10.7.204.254,10.18.1.1,10.18.1.2,480,,
9051370704,VLAN 1373,1373,10.7.205.253/24,10.7.205.254,10.18.1.1,10.18.1.2,480,,
7405106181,VLAN 1374,1374,10.7.206.253/24,10.7.206.254,10.18.1.1,10.18.1.2,480,,
10739201177,VLAN 1375,1375,10.7.207.253/24,10.7.207.254,10.18.1.1,10.18.1.2,480,,
6921012664,VLAN 1376,1376,10.7.208.253/24,10.7.208.254,10.18.1.1,10.18.1.2,480,,
6710923292,VLAN 1377,1377,10.7.209.253/24,10.7.209.254,10.18.1.1,10.18.1.2,480,,
6500080936,VLAN 1378,1378,10.7.210.253/24,10.7.210.254,10.18.1.1,10.18.1.2,480,,
7369844788,VLAN 1379,1379,10.7.211.253/24,10.7.211.254,10.18.1.1,10.18.1.2,480,,
10125423034,VLAN 1380,1380,10.7.212.253/24,10.7.212.254,10.18.1.1,10.18.1.2,480,,
8957711575,VLAN 1381,1381,10.7.213.253/24,10.7.213.254,10.18.1.1,10.18.1.2,480,,
9175215477,VLAN 1382,1382,10.7.214.253/24,10.7.214.254,10.18.1.1,10.18.1.2,480,,
12616093211,VLAN 1383,1383,10.7.215.253/24,10.7.215.254,10.18.1.1,10.18.1.2,480,,
10839718285,VLAN 1384,1384,10.7.216.253/24,10.7.216.254,10.18.1.1,10.18.1.2,480,,
6828180284,VLAN 1385,1385,10.7.217.253/24,10.7.217.254,10.18.1.1,10.18.1.2,480,,
7748052296,VLAN 1386,1386,10.7.218.253/24,10.7.218.254,10.18.1.1,10.18.1.2,480,,
10352079351,VLAN 1387,1387,10.7.219.253/24,10.7.219.254,10.18.1.1,10.18.1.2,480,,
8304570383,VLAN 1388,1388,10.7.220.253/24,10.7.220.254,10.18.1.1,10.18.1.2,480,,
10814861077,VLAN 1389,1389,10.7.221.253/24,10.7.221.254,10.18.1.1,10.18.1.2,480,,
10475835525,VLAN 1390,1390,10.7.222.253/24,10.7.222.254,10.18.1.1,10.18.1.2,480,,
10041636488,VLAN 1391,1391,10.7.223.253/24,10.7.223.254,10.18.1.1,10.18.1.2,480,,
9201172554,VLAN 1392,1392,10.7.224.253/24,10.7.224.254,10.18.1.1,10.18.1.2,480,,
5908928612,VLAN 1393,1393,10.7.225.253/24,10.7.225.254,10.18.1.1,10.18.1.2,480,,
9530468427,VLAN 1394,1394,10.7.226.253/24,10.7.226.254,10.18.1.1,10.18.1.2,480,,
12822896631,VLAN 1395,1395,10.7.227.253/24,10.7.227.254,10.18.1.1,10.18.1.2,480,,
9121910927,VLAN 1396,1396,10.7.228.253/24,10.7.228.254,10.18.1.1,10.18.1.2,480,,
13328714439,VLAN 1397,1397,10.7.229.253/24,10.7.229.254,10.18.1.1,10.18.1.2,480,,
8509608600,VLAN 1398,1398,10.7.230.253/24,10.7.230.254,10.18.1.1,10.18.1.2,480,,
7024889208,VLAN 1399,1399,10.7.231.253/24,10.7.231.254,10.18.1.1,10.18.1.2,480,,
10535694204,VLAN 1400,1400,10.7.232.253/24,10.7.232.254,10.18.1.1,10.18.1.2,480,,
12845166506,VLAN 1401,1401,10.7.233.253/24,10.7.233.254,10.18.1.1,10.18.1.2,480,,
9687540774,VLAN 1402,1402,10.7.234.253/24,10.7.234.254,10.18.1.1,10.18.1.2,480,,
7279277297,VLAN 1403,1403,10.7.235.253/24,10.7.235.254,10.18.1.1,10.18.1.2,480,,
9156083448,VLAN 1404,1404,10.7.236.253/24,10.7.236.254,10.18.1.1,10.18.1.2,480,,
13255575776,VLAN 1405,1405,10.7.237.253/24,10.7.237.254,10.18.1.1,10.18.1.2,480,,
5513686981,VLAN 1406,1406,10.7.238.253/24,10.7.238.254,10.18.1.1,10.18.1.2,480,,
11367262887,VLAN 1407,1407,10.7.239.253/24,10.7.239.254,10.18.1.1,10.18.1.2,480,,
7360740279,VLAN 1408,1408,10.7.240.253/24,10.7.240.254,10.18.1.1,10.18.1.2,480,,
10976382520,VLAN 1409,1409,10.7.241.253/24,10.7.241.254,10.18.1.1,10.18.1.2,480,,
11368600087,VLAN 1410,1410,10.7.242.253/24,10.7.242.254,10.18.1.1,10.18.1.2,480,,
8847709461,VLAN 1411,1411,10.7.243.253/24,10.7.243.254,10.18.1.1,10.18.1.2,480,,
9750347748,VLAN 1412,1412,10.7.244.253/24,10.7.244.254,10.18.1.1,10.18.1.2,480,,
9619606016,VLAN 1413,1413,10.7.245.253/24,10.7.245.254,10.18.1.1,10.18.1.2,480,,
7043347244,VLAN 1414,1414,10.7.246.253/24,10.7.246.254,10.18.1.1,10.18.1.2,480,,
7516371374,VLAN 1415,1415,10.7.247.253/24,10.7.247.254,10.18.1.1,10.18.1.2,480,,
10945926556,VLAN 1416,1416,10.7.248.253/24,10.7.248.254,10.18.1.1,10.18.1.2,480,,
9216882024,VLAN 1417,1417,10.7.249.253/24,10.7.249.254,10.18.1.1,10.18.1.2,480,,
10518917702,VLAN 1418,1418,10.7.250.253/24,10.7.250.254,10.18.1.1,10.18.1.2,480,,
9701496089,VLAN 1419,1419,10.7.251.253/24,10.7.251.254,10.18.1.1,10.18.1.2,480,,
3566432050,VLAN 1420,1420,10.7.252.253/24,10.7.252.254,10.18.1.1,10.18.1.2,480,,
8692484108,VLAN 1421,1421,10.7.253.253/24,10.7.253.254,10.18.1.1,10.18.1.2,480,,
9970026896,VLAN 1422,1422,10.7.254.253/24,10.7.254.254,10.18.1.1,10.18.1.2,480,,
